top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median
none,reasoning,0.4,104,How many days would it take to type out every possible ordered combination of 6 or fewer lowercase letters of the English alphabet (with no spaces between) at a rate of 10-8 (10^-8) characters per nanosecond?,3,20,20,20,0.4,20,7,2,3,1,2,2,2,3,1,2,1,0,1,3,3,3,3,2,2,1,2,2
none,reasoning,0.4,105,What velocity in meters per second do you need to launch an angry bird on the surface of the sun for it to leave orbit?,6,20,20,20,0.85,20,2,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
none,reasoning,0.4,106,"How many treadmill belts, cut open and laid end to end, would it take to connect the distance between the two farthest apart Planet Fitness locations in the contiguous US?",6,20,20,20,0.9,20,2,1,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6
none,reasoning,0.4,107,What is the weight of the inner core of the earth in cars?,20,20,20,20,0.6,20,4,1,21,20,21,21,21,21,20,21,20,20,20,21,21,21,20,20,20,21,21,21
none,reasoning,0.4,108,How many liters of room-temperature Dr. Pepper could be carbonated with the world's CO2 emissions during 2022?,16,20,20,20,0.7,20,5,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
none,reasoning,0.4,109,"On average, how many times more likely is someone to die going skydiving compared to winning the powerball?",3,20,20,20,0.55,20,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,110,"At Princeton, an undergraduate student is allocated 2700 sheets of printing paper per a year while a graduate student is allocated 3600 sheets of printing paper per a year. If all enrolled students used all of their allocated printing paper (news flash: they don’t), how tall, in inches, would a pine tree of 24 in diameter need to be to supply all this paper?",5,20,17,17,0.23529411764705882,17,6,6,5,3,5,3,3,5,3,5,3,3,4,2,1,2,2,1,2,2,1,2
none,reasoning,0.4,111,"The original Rosetta Stone was a rather inefficient way to store information, in terms of words per kilogram. How many times more efficient is a hardcover copy of the first Diary of a Wimpy Kid book? (The original Rosetta Stone communicated the same message three times in three different languages, but consider the total words on it to be just the number of words in the English translation of the original (unrepeated) message)",4,20,20,20,0.4,20,4,1,5,4,4,4,4,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4
none,reasoning,0.4,112,How many kilograms would all the eyeglasses lenses worn by Americans weigh?,6,20,20,20,0.65,20,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
none,reasoning,0.4,113,How many adult bed bugs would you need to stack vertically (single file) to reach the height above sea level of the tallest active volcano in the world?,7,20,20,20,1.0,20,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
none,reasoning,0.4,114,"How many dodecominos are there? 
Note: A dodecomino is made up of 12 unit squares connected edge to edge, while a tetromino, from Tetris, has 4 unit squares connected edge to edge. Rotations are considered equivalent pieces.",5,20,20,20,0.35,20,6,10,4,6,5,5,5,4,6,5,7,9,7,5,6,5,5,7,5,5,7,5
none,reasoning,0.4,115,"If you took all the energy released when a slug of sodium reacts with chlorine gas to launch all the salt produced from the reaction straight up (on earth), what height, in meters, above the ground would it reach?",7,20,19,19,0.42105263157894735,19,4,1,6,5,5,5,5,6,5,5,6,6,6,6,6,6,5,5,5,5,5,5
none,reasoning,0.4,116,The electrostatic force between a proton and an electron 1 Angstrom apart is what fraction of the force needed to frictionlessly accelerate a neutron at a rate of 1 septillion meters per second squared?,-5,20,20,20,1.0,20,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
none,reasoning,0.4,117,"Over the course of a fortnight, a hundredth of a furlong of rain falls over a 3-hectare area. How many slugs of water fell per minute on average?",2,20,18,18,0.3333333333333333,18,6,11,3,1,1,1,1,3,1,1,1,0,1,3,2,2,3,2,2,3,2,2
none,reasoning,0.4,118,"Suppose you warm up your shoulder and throw a bowling ball at 0.995 times the speed of  light down a bowling lane. In the frame of reference of the bowling ball, how many nanoseconds will elapse before it contacts the pins?",3,20,20,20,0.5,20,5,1,1,-3,1,-3,-3,1,-3,1,0,-1,0,1,1,1,-3,-3,-3,1,1,1
none,reasoning,0.4,119,"If you covered the floor of the entire Flatiron Building with quarters, what would be the total value of the quarters in USD?",7,20,20,20,0.8,20,3,2,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7
none,reasoning,0.4,120,How many nanoseconds elapsed between the first tumbler (event in the Olympic Games) and the first Tumblr (account)?,18,20,20,20,0.55,20,4,3,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18
none,reasoning,0.4,121,"Although friends often joke that they share one brain cell, what fraction of the cells in an average adult are actually brain cells (specifically neurons)?",-3,20,20,20,0.95,20,2,12,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
none,reasoning,0.4,122,How many meters of thread would you have if you unraveled all the T-shirts sold in the past 10 years?,12,20,20,20,0.35,20,7,12,14,13,13,13,13,14,13,13,12,12,12,14,13,14,13,13,13,14,13,13
none,reasoning,0.4,123,How many hamsters running on wheels would you need to temporarily produce the same amount of power as an average full capacity nuclear power plant?,9,20,20,20,0.5,20,4,12,9,10,10,10,10,9,10,10,11,11,11,9,10,10,9,10,10,9,10,10
none,reasoning,0.4,124,How much money (in USD) have movies starring Leonardo DiCaprio grossed worldwide?,10,20,20,20,0.85,20,2,18,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,125,What proportion of Princeton’s undergraduate campus is taken up by the room you are currently in?,-5,20,20,20,0.5,20,4,5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
none,reasoning,0.4,126,"PUSO tournament co-director Inwoo Shin is attempting to remember her password, which she knows is exactly 10 numbers long. She randomly types 10 numbers at a rate of 1 number per second and then checks if the password is correct. She repeats this until she gets the password right. What is the expected number of minutes she will take to get the password correct?",9,20,19,19,0.8947368421052632,19,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,127,"This time, the computer (which is also owned jointly by PUSO tournament co-director Anthony Lopez) helps her out: for each attempt, as soon as she inputs a number incorrectly, the computer clears the attempt and she has to start over. She types at the same rate of one number every second. What is the expected number of minutes she will take to get the password correct?",8,20,17,17,0.23529411764705882,17,8,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,128,"If every US coin in circulation was instead a bitcoin, how much would all the coins collectively be worth in US dollars? (Assume current value of bitcoin.)",15,20,20,20,0.4,20,6,2,15,12,15,12,11,15,12,15,10,12,12,9,12,12,12,11,11,9,12,12
none,reasoning,0.4,129,"If you’re taking this test as part SciOly, you should know that you’re part of one of the
greatest communities in high school. This section will try to serve as a testament to this fact. How
many secondary school students compete in Science Olympiad across the US?",5,20,20,20,0.6,20,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,130,"If you haven’t checked it out already, the SciOly.org forum is a pretty cool place to go and
meet people. How many total posts are there on the SciOly.org forum?",5,20,20,20,0.55,20,3,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,131,"One of the most exciting prospects of competing is being able to go to Nationals. How many
total miles were travelled by Div C teams to the 2015 National Tournament in Lincoln,
NE?",5,20,20,20,0.85,20,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
none,reasoning,0.4,132,"But even after you graduate, the Science Olympiad community will follow you around, to
college and beyond. How many alumni of SciOly are there?",6,20,20,20,0.7,20,4,17,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6
none,reasoning,0.4,133,"You may even one day be part of running a competition yourself! How much Google Drive
space has MIT Science Olympiad used over the years since its inception in zettabytes?",-11,20,20,20,0.15,20,11,7,-3,3,-3,2,3,-3,3,-3,-3,2,-3,20,7,0,20,7,1,20,7,0
none,reasoning,0.4,134,"Your friend, YuQing, is a particle physics boi who works at the Large Hadron Collider. How
many times do accelerating particles travel around the circumference of the LHC every
fortnight?",10,20,20,20,0.65,20,5,4,10,11,10,11,11,10,11,10,10,10,10,10,9,10,11,10,11,10,9,10
none,reasoning,0.4,135,"Often at the LHC, employees will engage in the simple pleasure of watching YouTube during
break time. How many views does the first video on YouTube have?",7,20,20,20,0.45,20,5,12,8,9,9,9,9,8,9,9,9,9,9,8,9,9,8,9,9,8,9,9
none,reasoning,0.4,136,"After engaging in the stimulating thinking experiments about particle physics, let’s instead
talk about Large Happy Cows. What is the Big Mac Index of four-years of MIT tuition?",4,20,20,20,0.6,20,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,137,"Contrary to popular opinion, you only like to eat spicy things, so you decide to try a spicy
Big Mac. How spicy, in Scoville units, is the spiciest Big Mac in the world?",7,20,20,20,0.35,20,4,15,4,4,4,4,4,4,4,4,5,5,5,3,4,4,3,4,4,3,4,4
none,reasoning,0.4,138,"Now that you’ve eaten such a powerful Big Mac, you are feeling a bit queasy. How many
molecules of methane are released into the atmosphere each year due to cow manure?",34,20,20,20,0.55,20,8,11,36,32,36,34,33,36,32,36,28,27,31,36,29,35,36,29,35,36,29,35
none,reasoning,0.4,139,"Man, climate change sucks! New studies have shown that the Arctic may be ice-free by 2035,
fifteen years earlier than the previous estimate of 2050. Calculate how much the global sea level
would rise in centimeters should all the ice in the Arctic melt.",0,20,20,20,0.4,20,5,1,3,2,2,2,2,3,2,2,2,3,2,3,3,3,2,2,2,2,2,2
none,reasoning,0.4,140,"Speaking of the oceans, did you know that there are actually a ton of viruses just chilling
on the surface of seawater? (well I guess they aren’t chilling because of climate change and increasing
ocean temperatures... but whatever!). How many viruses would you expect to find within a
cubic meter of surface seawater?",13,20,20,20,0.35,20,6,14,9,11,12,11,11,9,11,12,12,11,11,12,11,12,12,12,12,12,12,12
none,reasoning,0.4,141,"You already knew this one was coming. How many total coronavirus vaccines have
been given to people around the world since the start of the pandemic?",10,20,20,20,0.95,20,2,11,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10
none,reasoning,0.4,142,"Onto quarantine activities! My friend Kristina really likes to read: how many books have
been bought since the start of the pandemic in 2020?",8,20,20,20,0.85,20,2,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
none,reasoning,0.4,143,"Another popular quarantine activity was baking. My friend Tian really likes to bake banana
bread: how many grains (unit) of bananas were produced in the Philippines in 2020?",14,20,20,20,0.4,20,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
none,reasoning,0.4,144,"Yet another popular quarantine activity was breathing. My friend Allen Ding really loves to
breathe: how many nitrogen atoms does a human inhale in the average breath?",22,20,20,20,0.75,20,3,3,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
none,reasoning,0.4,145,"In The Lorax, Aloysius O’Hare tries to sell bottled air to the public, making us very glad that
plants are here to bring us free oxygen. How many trees are there in the world?",12,20,20,20,1.0,20,1,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
none,reasoning,0.4,146,"Reminiscing about your childhood, now you want to watch a movie. Turns out, a lot of
Americans share the same sentiment. How much is the American film industry worth as of 2020
in Indonesian rupiahs?",15,20,20,20,0.7,20,3,5,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
none,reasoning,0.4,147,"Apparently a significant part of my ”childhood” consisted of studying for Fermi exams on
Quizlet... how many Quizlet sets have been made in the history of the site?",9,20,20,20,0.55,20,2,3,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8
none,reasoning,0.4,148,"In a fitting end to a miscellaneous trivia section, you’ve probably heard that the canonical
Fermi Question is ”how many piano tuners are there in Chicago,” but I’m curious: how many piano
tuners are there in the entire world?",4,20,20,20,0.5,20,5,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,149,"The year is 2025, and you are preparing to become a new MIT tour guide. However, nerdy
students often ask many difficult questions about MIT, so as part of your training, you must learn to
handle whatever may be thrown at you. How many iPhone 12 Pro Max’s could fit inside the
Great Dome of MIT?",9,20,20,20,0.6,20,4,4,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,150,"History is a very important part of a school’s legacy! A curious student, Anne-Marie Xu, is
very interested in her networking prospects should she come to MIT, and asks you how many alumni
does MIT have?",5,20,20,20,0.75,20,2,14,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,151,"Anne-Marie is satisfied with your answer. She wonders just how successful these alumni are.
What is the combined GDP of all businesses started by MIT graduates (2013)? (Hint: it is
comparable to the 10th largest GDP country in the world).",12,20,20,20,1.0,20,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
none,reasoning,0.4,152,"Enough about money! After all, an MIT education should not be sought after for the money
– there’s a lot of cool science going on too! How many researchers, including post-doctoral
students, worked with MIT during Fall 2020?",4,20,20,20,0.7,20,2,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,153,"Recently in attempts to advance towards a sustainable fusion reactor, MIT Plasma Science
and Fusion Center (PSFC) developed a 20 T superconducting magnet with the goal of maintaining a
magnetic field strong enough to contain plasma the temperature of the Sun[1]

. In comparison to the
Earth’s magnetic field, how many times stronger is this new superconducting magnet?",6,20,20,20,0.35,20,6,11,5,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6
none,reasoning,0.4,154,"Another curious high schooler, Beter Barker, who just happened to be bitten by a radioactive
spider, is interested in how fast he can swing across campus. Given that his swing is purely
dependent on acceleration due to gravity, how many femtoseconds would it take Beter
Barker to swing across the Infinite Corridor? Assume that velocity remains constant and at its
maximal value and that Beter is 5’7 and begins his swings at shoulder height.",16,20,20,20,0.6,20,4,1,15,12,15,15,15,15,12,15,15,8,15,15,15,15,12,12,12,15,15,15
none,reasoning,0.4,155,"Beter is also interested in joining science-related clubs at MIT. Marveling at the prospect of
joining MIT SciOly, he innocently asks What is the cumulative total score of all teams that have
ever competed at MIT Science Olympiad Invitational tournaments (including no-shows)?",6,20,20,20,0.6,20,4,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
none,reasoning,0.4,156,"One of the greatest worries in the daily life of an MIT student is to be hit by a car while
crossing Mass Ave on the way to class. We are here to see just how much of a concern this really is!
Given that each person living in Boston has an equal chance of getting in a car accident
and struck by lightning in the next year, how many times more likely are you to be struck
by lightning in your lifetime than to die as a pedestrian being hit by a car in your four
years at MIT?",0,20,20,20,0.4,20,8,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
none,reasoning,0.4,157,"On November 8th, 2021, MIT students around campus awoke to a special surprise: to com-
memorate a hack from seventy years ago, seventy poles around MIT were turned into barbershop poles

using red, white, and blue ribbon. If all such poles were as tall as those seen in Lobby 7, how
many square feet of ribbon would this have taken?",5,20,19,19,0.47368421052631576,19,4,4,3,2,3,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2
none,reasoning,0.4,158,"A popular destination among students of MIT is the campus’s famed Banana Lounge, where
boxes upon boxes of bananas are made available for free to all students 24/7. How many bananas
were purchased for the banana lounge during the Fall 2018 semester?",4,20,20,20,0.65,20,2,14,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,159,"You have been selected to try out for an estimation game show, GalaxyBrain. This show
will consist of three rounds, each with one question, with the first round offering you a hefty prize
of $250,000 and each round thereafter being double-or-nothing. However, the host of GalaxyBrain,
a prominent individual named Haphne Dao, has sent you a challenging mathematics question to be
completed as a pre-requisite. The question reads: how many primes are there that are less than
6^350?",270,20,20,20,0.75,20,2,2,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
none,reasoning,0.4,160,"Sometimes life is unfair... despite you solving the question correctly, Haphne Dao insists that
you can only participate on the show if you flip an unfair coin that comes up heads 3/7
of the time fifty times and get exactly 25 heads. What is the probability of this happening?",-1,20,20,20,0.25,20,11,8,-2,-5,-3,-6,-6,-2,-5,-3,-3,-4,-3,-2,-5,-3,-2,-5,-3,-3,-4,-3
none,reasoning,0.4,161,"You get lucky and land exactly 25 heads! You’ve made it onto the show. For the first question,
Haphne asks you to estimate the 127th Fibonacci number.",26,20,20,20,0.9,20,2,1,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,26,26,26,26
none,reasoning,0.4,162,"With some money secured through that first round, you move on to the second round, which
features a diagram of a 5x5 square. How many ways are there to place the numbers 1-25 into
this square such that every row and column is increasing?",9,20,15,15,0.3333333333333333,15,8,3,25,15,11,15,15,25,15,11,9,12,10,21,17,21,14,14,14,11,13,11
none,reasoning,0.4,163,"You’ve moved on to the final round with a chance to win a million dollars. How-
ever, if you get it wrong, you will lose all of your earnings up to now... what will you do? Compute 49^2^10^?2",2,20,20,20,0.25,20,11,19,2,749999999999999972692222122681,18,251,374,2,749999999999999972692222122681,18,156,1363636363636363586713131132138,156,2,789473684210526287044444339573,6,2,789473684210526287044444339573,6,2,789473684210526287044444339573,6
