top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
none,reasoning,0.7,292,"If all of the energy from a type Ia supernova was pumped into the ice in Antarctica, what would be
the final temperature of the ice?",21,20,19,19,0.2631578947368421,19,11,2,22,41,22,23,23,22,41,22,23,55,23,22,22,22,22,22,22,22,22,22,22,32,32,42,41,42,42,42,42,22,22,22,22,22,22,22,22,22
none,reasoning,0.7,293,"If a photon with a wavelength of Planck’s length were to collapse its mass-energy equivalent to a black
hole, how long in seconds would it take for this black hole to evaporate due to Hawking radiation, given that
the lifetime of a black hole with the mass of the sun is around 2E67 years, and that time taken to evaporate is
inversely proportional to the mass3
?",-37,20,20,20,0.1,20,19,6,219,168,189,184,173,219,168,189,188,166,188,186,154,187,219,200,219,219,198,219,186,147,186,177,168,177,177,173,177,186,154,187,219,200,219,219,198,219
none,reasoning,0.7,294,"Assuming notes actually get that high, what is the frequency of E300?",91,20,20,20,0.15,20,14,18,3,16,10,32,35,3,16,10,10,6,10,3,7,9,92,16,9,92,42,92,3,7,9,92,16,9,92,42,92,3,7,9,92,16,9,92,42,92
none,reasoning,0.7,295,"What would the minimum population of the United States be so that the GDP per capita would be
below 1?",13,20,18,18,0.5555555555555556,18,3,2,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,14,14,14,14,14,14,13,13,13,14,14,14,14,14,14,13,13,13,14,14,14
none,reasoning,0.7,296,"How many people would need to be in a room so that the probability 2 people randomly selected from
the room share a birthday is at least 99.9999",2,20,17,17,0.5882352941176471,17,6,3,-6,-4,-6,-5,-4,-6,-4,-6,-5,-2,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-6,-4,-4,-4,-4,-4,-4,-6,-6,-6,-6,-6,-6,-6,-6,-6
none,reasoning,0.7,297,How many characters are in this bizarre sentence?,1,20,19,19,0.5263157894736842,19,4,8,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1
none,reasoning,0.7,298,How many keys are on the standard US keyboard layout?,2,20,20,20,0.9,20,2,14,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
none,reasoning,0.7,299,How many times older is the first bird-line archosaurs compared to BirdSO?,8,20,19,19,0.3157894736842105,19,10,8,0,3,1,2,3,0,3,1,3,4,4,3,4,4,0,2,0,0,0,0,3,4,4,1,2,1,1,1,1,3,4,4,0,2,0,0,0,0
none,reasoning,0.7,300,How many atoms are in a human body?,28,20,20,20,0.65,20,2,9,27,27,27,27,27,27,27,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
none,reasoning,0.7,301,What is the circumference of the sun in millimeters?,12,20,20,20,0.4,20,5,7,12,13,13,13,13,12,13,13,13,13,13,12,13,12,12,13,12,12,13,12,12,13,12,13,13,13,13,13,13,12,13,12,12,13,12,12,13,12
none,reasoning,0.7,302,What is the mass of the moon in tons?,20,20,20,20,0.5,20,2,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
none,reasoning,0.7,303,How many cows are in the world?,9,20,20,20,0.4,20,5,15,10,9,9,9,9,10,9,9,9,9,9,10,9,10,10,9,9,10,9,10,10,9,10,10,9,9,10,9,10,10,9,10,10,9,9,10,9,10
none,reasoning,0.7,304,"On average, how many feathers are on a pigeon?",4,20,20,20,0.55,20,4,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5
none,reasoning,0.7,305,"In Iowa 2020, how many ears of corn were harvested per baby ear born?",6,20,20,20,0.35,20,8,16,4,5,5,5,5,4,5,5,5,5,5,4,5,5,4,5,4,4,5,4,5,5,5,5,5,5,3,5,5,4,5,5,4,5,4,3,5,4
none,reasoning,0.7,306,"What is the average frequency of light emitted by an American robin egg, in hertz?",15,20,19,19,0.2631578947368421,19,12,19,14,5,2,6,5,14,5,2,1,2,1,14,5,2,14,5,2,14,6,2,14,5,2,14,5,2,14,6,2,14,5,2,14,5,2,14,6,2
none,reasoning,0.7,307,How many creases are in a brown paper bag?,1,20,17,17,0.35294117647058826,17,8,15,1,3,2,3,3,1,3,2,4,3,4,1,3,3,1,3,2,1,2,1,1,3,3,1,3,2,1,2,1,1,3,3,1,3,2,1,2,1
none,reasoning,0.7,308,"If each mango tree leaf was $1, how many bluefin tunas can you buy with one mango tree?",0,20,13,13,0.23076923076923078,13,8,11,0,2,1,1,1,0,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
none,reasoning,0.7,309,"How many crows would actually be needed for a murder, that is, how many crows would it take so that
their combined weight would crush a human being by breaking their bones?",3,20,20,20,0.35,20,5,18,3,4,3,4,4,3,4,3,4,4,4,3,4,3,3,4,3,5,4,4,3,4,3,3,4,3,5,4,4,3,4,3,3,4,3,5,4,4
none,reasoning,0.7,310,"How many direct airplane flights between Los Angeles (LAX) and New York City (JFK) could you take
back and forth in the time since the end of the Mesozoic Era?",11,20,20,20,0.4,20,7,14,11,11,11,11,11,11,11,11,10,10,10,11,10,11,11,10,11,11,11,11,11,10,11,12,11,11,11,11,11,11,10,11,12,11,11,11,11,11
none,reasoning,0.7,311,"How many Quiz Bowl Tossups can someone read aloud in the time it takes a top-5 Super Mario Odyssey
speedrunner to complete the game Any%?",2,20,20,20,0.5,20,5,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,2
none,reasoning,0.7,312,"Twister Feast starts a campaign called teamteas. If they are successful in their goal in dumping 40 million
cups of tea into the world ocean, by what percent does the world ocean’s total volume increase?",-12,20,18,18,0.1111111111111111,18,13,16,-6,-4,-6,-4,-4,-6,-4,-6,-5,-3,-5,-6,-5,-6,-6,-5,-6,-6,-5,-6,-5,-4,-5,-2,-4,-5,-2,-4,-4,-6,-5,-6,-6,-5,-6,-6,-5,-6
none,reasoning,0.7,313,"Suppose that Starbucks buys out The Roost (Brewster’s coffee shop) in Animal Crossing: New Leaf. If
one cup of coffee costs 200 Bells, how much money, in US dollars, does one need to pay to Tom Nook in order to
completely expand their house?",5,20,12,12,0.25,12,6,10,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
none,reasoning,0.7,314,"How many characters are in the source code for the official YouTube video of “Never Gonna Give You
Up”?",6,20,20,20,0.3,20,7,14,6,5,5,5,5,6,5,5,5,5,5,6,5,6,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5
none,reasoning,0.7,315,"How many Olympic-sized swimming pools would you have to dig out of the ground in order to have a pile
of dirt weighing the same as an adult blue whale?",-2,20,20,20,0.45,20,5,4,-2,-1,-2,-1,-1,-2,-1,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,0,-1,0,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
none,reasoning,0.7,316,"I have a wall that is the size of Greenland. How many 2-gallon buckets of paint do I need to completely
paint my wall?",10,20,20,20,0.35,20,10,14,9,10,9,10,10,9,10,9,11,11,11,9,9,9,9,9,9,9,9,9,9,10,10,11,10,10,10,10,10,9,10,9,9,10,9,9,10,9
none,reasoning,0.7,317,How many hairs are on all the heads at a typical NFL game?,10,20,20,20,0.35,20,5,17,10,8,9,8,8,10,8,9,8,8,8,10,8,9,10,8,8,7,8,7,10,8,9,9,8,9,7,8,7,10,8,9,9,8,9,7,8,7
none,reasoning,0.7,318,How many Amazon boxes could be made from all the trees in the Amazon rainforest?,14,20,20,20,0.3,20,10,17,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
none,reasoning,0.7,319,"What percentage of food produced worldwide are poultry and other products derived from domesticated
birds?",0,20,18,18,0.4444444444444444,18,6,15,1,6,1,5,5,1,6,1,15,12,13,1,7,1,1,5,1,-1,3,1,1,7,1,1,5,1,-1,3,1,1,7,1,1,5,1,-1,3,1
none,reasoning,0.7,320,"Express the ideal gas constant in units of (volume of the Pacific Ocean)(pressure at the bottom of the
Mariana Trench)/((Rankine)(mol))",-25,20,20,20,0.2,20,13,6,26,15,23,15,15,26,15,23,20,14,20,4,11,12,1,12,4,1,5,1,28,12,14,28,15,8,8,9,8,4,11,12,1,12,4,1,5,1
none,reasoning,0.7,321,How many traffic lights are there in the United States?,5,20,19,19,0.42105263157894735,19,5,19,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
none,reasoning,0.7,322,What is the worldwide sugar consumption in grams per year?,14,20,20,20,0.3,20,7,20,12,12,13,13,12,12,12,13,12,11,12,12,12,13,12,12,12,15,13,13,12,12,13,12,12,12,15,13,13,12,12,13,12,12,12,15,13,13
none,reasoning,0.7,323,What is the tensile strength of Kevlar rope in Pascals?,9,20,20,20,0.5,20,4,13,9,8,9,8,8,9,8,9,8,8,8,9,8,8,9,8,9,9,8,8,9,8,8,9,8,9,9,8,8,9,8,8,9,8,9,9,8,8
none,reasoning,0.7,324,"How many unique ways are there to arrange 5 red, 5 blue, 5 green, and 5 yellow marbles?",10,20,19,19,0.15789473684210525,19,11,8,12,13,12,12,12,12,13,12,13,14,13,10,13,10,12,12,12,12,12,12,10,13,11,13,13,13,13,13,13,10,13,11,13,13,13,13,13,13
none,reasoning,0.7,325,"In Squid Game, assuming the players cooperate, what is the probability of everyone dying on the game
glass bridge? (16 players, 18 tiles)",-3,20,19,19,0.21052631578947367,19,7,15,-3,-6,-5,-6,-6,-3,-6,-5,-5,-7,-5,-3,-5,-3,-16,-7,-5,-16,-7,-5,-3,-5,-3,-3,-6,-3,-13,-6,-5,-3,-5,-3,-3,-6,-3,-16,-7,-5
none,reasoning,0.7,326,How many atoms of Hydrogen do humans intake due to the consumption of Aspirin?,22,20,20,20,0.45,20,8,15,22,19,22,20,19,22,19,22,21,18,21,22,19,21,22,19,22,22,20,22,22,19,21,22,19,22,22,20,22,22,19,21,22,19,22,22,20,22
none,reasoning,0.7,327,What is the temperature of the cosmic microwave background in degrees Delisle?,3,20,18,18,0.8888888888888888,18,3,9,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
none,reasoning,0.7,328,What is the volume of a Minecraft world in 1.18 in blocks?,18,20,20,20,0.4,20,10,17,0,7,6,6,7,0,7,6,9,10,10,0,6,4,0,6,6,0,7,6,0,6,4,0,7,7,0,7,7,0,6,4,0,7,7,0,7,7
none,reasoning,0.7,329,"Let “A” map to 1, “B” to 2, and so on, up to “Z” to 26. What is the expected product of 10 letters taken
from any English text?",9,20,19,19,0.7368421052631579,19,6,3,11,10,11,10,10,11,10,11,11,8,11,11,11,11,11,11,11,11,11,11,12,11,12,10,10,10,10,10,10,12,12,12,11,11,11,11,11,11
none,reasoning,0.7,330,"Take the current 3-6-3 cup stacking world record (1 stack of 6 cups and 2 stacks of 3 cups) as the speed
at which 12 cups can be placed. Assuming you have to stack in a pyramid (each row down must have one additional
cup), how long would it take to stack from Earth to the asteroid belt, in seconds?",23,20,20,20,0.4,20,9,10,11,10,11,11,10,11,10,11,9,9,9,12,11,11,11,11,11,12,13,12,12,11,11,10,11,10,12,13,12,12,11,11,11,11,11,12,13,12
none,reasoning,0.7,331,How many times greater is the average separation of water molecules than the covalent bond within them?,0,20,19,19,0.42105263157894735,19,5,11,1,0,1,1,1,1,0,1,1,-2,1,1,-1,1,0,-1,0,0,0,0,1,-1,1,1,0,1,1,0,1,1,-1,1,0,-1,0,0,0,0
none,reasoning,0.7,332,"What is the additional acceleration of Voyager 1 by shining a red laser pointer at it, in meters per second
squared?",-15,20,20,20,0.35,20,10,13,-14,-15,-14,-15,-15,-14,-15,-14,-14,-15,-16,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-16,-15,-16,-16,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14
none,reasoning,0.7,333,How many satellites are currently orbiting the Earth for every moon of Uranus?,3,20,20,20,0.85,20,2,6,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
none,reasoning,0.7,334,How many sievert of radiation were in the 2002 production of bananas in Uganda?,3,20,20,20,0.25,20,9,20,-6,-3,-4,-4,-4,-6,-3,-4,-3,-2,-3,-6,-3,-4,-6,-3,-4,-6,-3,-4,-6,-3,-4,-6,-3,-4,-6,-3,-4,-6,-3,-4,-6,-3,-4,-6,-3,-4
none,reasoning,0.7,335,How many grains of tapioca starch fit into the volume of one boba pearl?,8,20,20,20,0.15,20,10,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,7,7,7,7,6,7,5,5,5,6,6,6,6,6,6
none,reasoning,0.7,336,"Assuming constant area density of cells and a laboratory setting, what is the average speed of expansion
of a 2 meter diameter flat circle of E. coli, in miles per Pentium 4 clock cycle?",-17,20,19,19,0.15789473684210525,19,15,14,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,-1,2,2,-1,2,-3,-4,-3,-3,-3,-3,2,-3,-3,2,-3,-3,2,-2,2,2,-2,2
none,reasoning,0.7,337,"Assuming a Bluetooth 4 connection, how many Airpod earbuds would you need to cover the entire Earth?",10,20,20,20,0.35,20,9,10,12,12,12,12,12,12,12,12,12,13,12,12,10,12,10,10,10,10,11,12,12,11,12,13,12,13,13,12,13,12,10,12,11,11,11,11,11,12
none,reasoning,0.7,338,"If we provide every bird in the world with a bird house, how many Congo rainforests would we need to
chop down?",-4,20,20,20,0.25,20,11,18,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
none,reasoning,0.7,339,"How many Dyck paths are there from (0, 0) to (420, 420)?
A Dyck path from (0, 0) to (n, n) is a path in which the only legal moves are to move 1 unit right or 1 unit up and
the path does not cross the main diagonal (the line y = x).",248,20,20,20,0.45,20,7,12,249,223,249,243,236,249,223,249,248,175,248,248,205,248,249,223,248,248,230,248,248,205,248,249,223,248,248,230,248,248,205,248,249,223,248,248,230,248
none,reasoning,0.7,340,Compute 5^5^5 · 4^4^4 · 3^3^3 · 2^2^2 · 1^1^1,2352,20,20,20,0.35,20,13,14,2349,2274,2349,2341,2335,2349,2274,2349,2345,2234,2345,2349,2242,2349,2349,2263,2349,2349,2282,2349,2349,2250,2349,2348,2274,2348,2348,2292,2348,2349,2250,2349,2350,2275,2349,2350,2292,2350
none,reasoning,0.7,341,"Define a sequence of sums as follows: S_n*n + 2n^2 + 3n^3 + · · · + 21n^21 =
sum_from_k=1_to_21 of ( kn^k). Compute sum from i=1 to 20 of Si.",29,20,12,12,0.3333333333333333,12,6,3,28,29,28,30,29,28,29,28,28,22,28,30,34,30,43,41,43,43,42,43,29,29,29,29,29,29,29,29,29,28,29,28,28,28,28,28,28,28
none,reasoning,0.7,342,What is the 100-volume in (beard seconds)^100 of a 100-dimensional hypersphere with radius 1 angstrom?,-210,20,20,20,0.2,20,13,14,-40,-5010,-39,-101,-181,-40,-5010,-39,-38,-7688,-38,-40,-7150,-40,-29,-5014,-38,-40,-9060,-39,-40,-7149,-40,-13,-5010,-38,-40,-9057,-39,-40,-7150,-40,-29,-5014,-38,-40,-9060,-39
none,reasoning,0.7,343,"In thermodynamics, Boltzmann–Planck equation describes the relationship between entropy and the total
number of microstates in the macrostate of an ideal gas. It is given as the equation: S = K_B ln(W) where K_B is the
Boltzmann constant. (Boltzmann’s constant is also equivalent to the ideal gas constant / Avogadro’s constant)
Let n = number of molecules present and e = total energy, where the energy of a molecule is at least 1.
In a system where n = 2 and e = 4, W is found to be 3.
Similarly, in a system where n = 4 and e = 8, W is found to be 35.
Find the entropy of a system in J/K where n = 10^24 and e = 2 × 10^24",1,20,20,20,0.65,20,6,5,1,5,1,4,6,1,5,1,6,6,4,1,6,1,1,2,1,1,2,1,4,6,4,4,5,4,4,5,4,1,6,1,1,2,1,1,2,1
none,reasoning,0.7,344,"Take the density of the observable universe to be approximately 6 protons/m3. Find the radius of a
Schwarzschild black hole such that the density of the black hole is the same as the density of the observable universe.",26,20,20,20,0.2,20,12,7,26,13,13,12,12,26,13,13,7,11,8,26,20,16,12,16,12,12,18,12,16,19,16,9,14,9,9,15,9,26,20,16,11,16,11,11,18,11
none,reasoning,0.7,345,"Given Information:
1 Planck Temperature = 1.416784×10^32 K 1 Planck Length = 1.616255×10^?35 m 1 Planck Mass = 2.176434×10^?8
Kg 1 Planck Time = 5.391247 × 10^?44 s
The R-value is a measure of how well a 2-D barrier can resist the conductivity of heat. The SI units for R-value is
Kelvin meters squared per Watt, where the units for Watts are kilogram meters squared per seconds cubed. Convert
1 R-value to Planck R-value, where Planck R-value is the R-value expressed in Planck units.",-90,20,19,19,0.10526315789473684,19,18,8,90,-21,-31,-22,-22,90,-21,-31,-31,-27,-32,-38,-38,-36,-44,-45,-44,-33,-48,-33,-31,-19,-32,-15,-21,-15,-35,-27,-33,-32,-19,-32,-32,-25,-32,-21,-25,-31
none,reasoning,0.7,346,"The peak wavelength emitted due to Hawking radiation (in meters), the temperature (Kelvins) of a black
hole, Stefan-Boltzmann’s Law, and the Schwarzschild radius (meters) are given. Find how many photons are released
per second of a 1 solar mass Schwarzschild black hole.
Lambert’s W function W(?4e^?4)
can be approximated as 0. ? = h/2, where h = 6.626 × 10^?34. Boltmann’s
constant = ideal gas constant/Avogadro’s constant.
Calculate temperature and then use Stefan-Boltzmann’s law to find the power per unit area. Find the Schwarzschild
radius and use it to calculate the surface area of the black hole. Multiply that by the power per unit area to find
the total power. Find the peak wavelength of the photons emitted. Determine the frequency of the corresponding
wavelength. Multiply by Planck’s constant to find the energy of the photons emitted. Divide the total power by the
energy per photons to find the number of photons released per second.
Equations:
?_logpeak = M*16?^2*G/(c^2(W(?4e^?4)+4))
T = 1/M * (?c^3/(8?k_bG)
P/A = ?T^4 J/m^2s, ? = 5.6703 × 10^?8 W/m^2K^4
R = M2G/(c^2)",1,20,20,20,0.2,20,14,6,-8,-13,-8,-15,-15,-8,-13,-8,-8,-10,-8,-8,-1,-8,-8,-6,-8,-8,-6,-8,-8,-4,-12,-17,-13,-17,-17,-13,-17,-8,-1,-8,-8,-6,-8,-8,-6,-8
none,reasoning,0.7,347,"Observe the previous problem. How many times more photons are released per second for a 1 billion solar
mass Schwarzschild supermassive black hole compared to the 1 solar mass Schwarzschild black hole?",-9,20,20,20,0.35,20,7,7,9,16,18,16,16,9,16,18,18,18,18,18,15,18,9,12,9,9,13,9,18,16,16,16,16,16,16,16,16,18,16,18,18,17,18,18,17,18
none,reasoning,0.7,348,"A 10 watt light emits only 10 micron photons. These photons all hit a polar bear. How many are reflected
off the polar bear in one second?",19,20,20,20,0.2,20,11,5,20,20,21,21,21,20,20,21,19,17,19,13,13,13,20,18,20,20,18,20,17,14,17,22,20,22,22,20,22,17,14,17,21,19,21,21,19,21
none,reasoning,0.7,349,"How many of the smallest Nintendo DS game cards would you need to store one image displayed on the
largest Times Square digital billboard?",1,20,20,20,0.2,20,10,18,6,4,4,4,4,6,4,4,3,4,4,6,4,4,6,4,5,0,3,3,6,4,4,6,4,4,0,2,3,6,4,4,6,4,4,0,2,3
none,reasoning,0.7,350,"Sandy sells seashells by the seashore. If she sells a seashell for every selenium atom in the Sargasso Sea
in seventy seconds and each seashell scoops the sea and scares a squid, how many sverdrups of ink are secreted?",21,20,18,18,0.16666666666666666,18,14,12,22,18,20,18,18,22,18,20,22,20,20,22,21,22,-2,13,-2,-2,5,-2,22,22,22,10,18,10,10,14,10,22,21,22,-2,13,-2,-2,5,-2
none,reasoning,0.7,351,"Wing loading is the total mass of an object divided by the area of its wing. Calculate the ratio of the
wing loading of a Boeing 747 to that of a Monarch butterfly and multiply it by the ratio of the average flight speed
of a Boeing 747 to that of a Monarch butterfly.",5,20,18,18,0.3333333333333333,18,5,3,4,4,4,4,4,4,4,4,4,5,4,5,5,5,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,5,5,5,4,4,4,4,4,4
none,reasoning,0.7,352,"In the board game Risk, each of the six players receive armies that consist of infantry, cavalry, and artillery.
Suppose each of them were their full size equivalent. If all infantry (from all six armies) were running, all cavalry
were galloping, and all artillery fired a cannonball, what is the total kinetic energy, in eV?",26,20,20,20,0.25,20,10,15,25,22,25,24,23,25,22,25,24,20,24,24,22,24,24,22,24,25,23,24,25,23,25,25,22,25,25,24,25,24,22,24,24,22,24,25,23,24
none,reasoning,0.7,353,nan,,20,13,13,0.23076923076923078,13,6,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-3,0,0,-3,-2,-3,0,1,0,-2,0,0,-2,-1,-2,0,1,0,-3,0,0,-3,-2,-3
none,reasoning,1.0,0,How many full size computer keyboards would it take to match every key from every keyboard to a key for every house in the US?,6,20,19,19,0.3157894736842105,19,10,13,8,5,6,5,5,8,5,6,1,3,2,6,4,6,8,5,6,8,6,8,6,4,6,8,5,6,8,6,8,6,4,6,8,5,6,8,6,8
none,reasoning,1.0,1,How many hydrogen atoms would be in a sphere of water the size of the moon?,24,20,20,20,0.3,20,13,3,48,50,48,43,41,48,50,48,42,52,42,48,115,48,48,58,48,48,60,48,48,112,48,40,51,40,40,53,40,48,115,48,48,58,48,48,60,48
none,reasoning,1.0,2,How many standard water bottles’ worth of liquid would it take to fill up Lake Mead to full capacity?,14,20,20,20,0.3,20,9,13,12,12,12,12,12,12,12,12,13,13,13,12,13,13,12,13,13,13,13,13,12,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
none,reasoning,1.0,3,Solve the Equation: 20 * 69!,99,20,20,20,0.2,20,12,13,99,105,99,101,100,99,105,99,100,108,100,99,99,99,100,105,100,100,101,100,99,99,99,100,105,100,100,101,100,99,99,99,100,105,100,100,101,100
none,reasoning,1.0,4,"What would be the mass of a planet, in Daltons, the same size as Earth which generates 4g of gravity?",52,20,20,20,0.5,20,9,10,52,46,52,48,47,52,46,52,45,39,45,52,45,52,52,48,51,52,50,52,52,44,52,47,46,47,52,48,51,52,45,52,51,48,51,51,50,51
none,reasoning,1.0,5,How many M&M’s would it take to recoup the cumulative energy used by all the marathon runners in this year’s Boston marathon?,7,20,20,20,0.2,20,9,14,6,6,7,7,6,6,6,7,7,6,7,6,7,7,7,7,7,6,7,7,6,7,6,5,6,5,6,6,6,6,7,7,7,7,7,6,7,7
none,reasoning,1.0,6,"How much dissolved oxygen, in nanograms, is present in enough tap water to cover Manhattan 1 meter deep?",17,20,20,20,0.15,20,14,15,17,18,17,17,17,17,18,17,18,19,18,16,16,16,19,18,17,17,17,17,16,16,16,20,18,17,17,17,17,16,16,16,19,17,17,17,17,17
