top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_text_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_dedup_k_mode,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
none,reasoning,1.0,22,"How heavy is the combined weight of the UGA football team, in cricket balls?",5.0,20,20,20,0.4,20,6,14.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0
none,reasoning,1.0,23,How many houseflies’ worth of lift would you need to lift a school bus?,9.0,20,20,20,0.25,20,9,12.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,5.0,7.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,5.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,5.0,8.0,8.0
none,reasoning,1.0,24,"How much paraffin wax, in oz, would be needed to power a hot air balloon for a week (ignore the energy needed to carry the weight of the wax itself)?",5.0,20,20,20,0.25,20,8,19.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
none,reasoning,1.0,25,"How many cans of Campbell’s chicken noodle soup will it take to fill up an
Olympic-sized swimming pool?",7.0,20,20,20,0.6,20,5,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
none,reasoning,1.0,26,"Consider the label of standard soup can. How many labels laid in a line would it
take to circumnavigate the equator? (Assuming the labels float on top of the oceans)",8.0,20,20,20,0.65,20,6,10.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,10.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0
none,reasoning,1.0,27,"Soup cans are made of tin-coated steel. How many cans would need to be melted
to form a 1-by-1-by-1 meter solid cube?",5.0,20,19,19,0.5263157894736842,19,2,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
none,reasoning,1.0,28,"Chinese bird drop soup is made from a species called the edible-nest swiftlet
(Aerodramus fuciphagus). How many of these birds are there in Asia?",5.0,20,20,20,0.3,20,7,20.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0
none,reasoning,1.0,29,How much sodium (in mg) is in a 24-pack of Maruchan chicken ramen?,4.0,20,20,20,0.7,20,4,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
none,reasoning,1.0,30,How many units (cans) of soup are sold each year in the United States?,12.0,20,20,20,0.4,20,4,14.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0
none,reasoning,1.0,31,"Consider placing soup cans upright in a hexagonal region from a bird’s eye view.
How many can fit in a regular hexagonal region with side lengths of 1 mile?",9.0,20,15,15,0.4,15,9,10.0,8.0,6.0,8.0,6.0,6.0,6.0,8.0,8.0,4.0,4.0,4.0,8.0,5.0,7.0,8.0,6.0,8.0,8.0,5.0,8.0,8.0,5.0,7.0,8.0,6.0,8.0,8.0,5.0,8.0,8.0,5.0,7.0,8.0,6.0,8.0,8.0,5.0,8.0
none,reasoning,1.0,32,"How many milliliters of water would need to be boiled to cook enough ramen cups
to feed each and every college student in the U.S.? Each ramen cup should be filled to the brim
with water and each college student eats 1 package.",11.0,20,19,19,0.42105263157894735,19,5,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0
none,reasoning,1.0,33,"How much gross profit, in USD, has the Campbell’s soup company made since
2000?",10.0,20,20,20,0.55,20,5,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
none,reasoning,1.0,34,"Consider throwing a soup can using a cannon with an angle of elevation of 30
degrees. Considering the earth as flat, at what velocity (in meters per second) is it necessary to
launch the soup from New York City to Philadelphia?",3.0,20,19,19,0.8947368421052632,19,3,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
none,reasoning,1.0,35,"Eric has a collection of 2023 different types of soup. If he tries a different type
of soup each day uniformly at random, how many days would you expect it to take for him to
finish trying every type of soup?",4.0,20,11,11,0.9090909090909091,11,2,6.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,-3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
none,reasoning,1.0,36,"You travel in a can-shaped spaceship from earth to Soup Galaxy, which is 7
light years away from earth. You move at approximately 40 percent of the speed of light. Upon
arrival, what will the difference in time, in hours, between your clock and a clock back on earth?",3.0,20,14,14,0.6428571428571429,14,5,7.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0
none,reasoning,1.0,37,How many cans of soup do you need to stack to reach the moon?,9.0,20,20,20,0.4,20,4,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0
none,reasoning,1.0,38,"A soup can finishes a marathon by rolling straight ahead. How many rotations
has the soup can completed?",7.0,20,19,19,0.7368421052631579,19,3,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
none,reasoning,1.0,39,"A ladle is a wonderful device for serving soup. Suppose you wanted to serve the
ocean; how many scoops would it take to empty the ocean?",22.0,20,20,20,0.25,20,10,14.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,20.0,21.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,24.0,21.0,22.0
none,reasoning,1.0,40,"Andrew, a notable soup scholar, decides to write a definitive guide to the history
of soup. He ends up with a text with about as many words as the Bible. To save on printing
costs, he prints in Times News Roman, with size 1 font and double spaced. How many pages
does he need to print for one copy of his book?",1.0,20,14,14,0.2857142857142857,14,6,13.0,4.0,30.0,4.0,9.0,12.0,30.0,4.0,4.0,67.0,5.0,4.0,4.0,32.0,4.0,4.0,30.0,3.0,2.0,32.0,3.0,4.0,32.0,4.0,4.0,30.0,4.0,2.0,32.0,3.0,4.0,32.0,4.0,4.0,30.0,4.0,2.0,32.0,3.0
none,reasoning,1.0,41,"An empty can of soup is filled with ice and placed outside on a table. Assuming
uniform, constant heat from the summer heat, how many seconds would it take for the cylindrical
block of ice to completely dissolve.",2.0,20,19,19,0.3157894736842105,19,7,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0
none,reasoning,1.0,42,"Penn has instituted a special secret award called the soup scholarship in 2000.
Each year, 5 percent of the incoming freshmen class is selected to be a recipient. How many
soup scholarships have been awarded up until the end of 2024?",3.0,20,16,16,0.5,16,5,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0
none,reasoning,1.0,43,"There are many fish, pork, chicken, and beef-based soups leading to so many
unique flavours! If we distinguish the animals up to species, how many soup flavours can we
generate if each flavour is a combination of two species?",15.0,20,13,13,0.3076923076923077,13,7,11.0,1.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0
none,reasoning,1.0,44,"The average U.S. frieght train is 6,500 feet long. How many cans of soup can be
packed into this frieght train?",6.0,20,19,19,0.7368421052631579,19,5,14.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
none,reasoning,1.0,45,"Eric consumes one can of soup each time he cuts his hair. Over the course of
100 lifetimes, how many cans will he consume?",4.0,20,20,20,0.35,20,4,20.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0
none,reasoning,1.0,46,"Soup is chemistry. How many compounds are found on pubchem (a chemical
information database)?",6.0,20,20,20,0.55,20,5,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
none,reasoning,1.0,47,"Soup is served in cafeterias across Penn’s campus every day. How much money
is spent on the Dining at Penn department each year?",7.0,20,20,20,0.4,20,7,19.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0
none,reasoning,1.0,48,"If I harnessed the energy consumed when every Google employee googles “google”
simultaneously, how long could I power a standard hair dryer?",1.0,20,19,19,0.21052631578947367,19,10,17.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0
none,reasoning,1.0,49,"If the Earth, by mass, was comprised entirely of solid silver, what would the
acceleration due to gravity be, in m/(s^2)?",1.0,20,20,20,0.55,20,6,6.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
none,reasoning,1.0,50,"If I melted the earth down (from Question above) and sold it, how much money,
in Japanese Yen, could I make?",30.0,20,20,20,0.25,20,13,19.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,23.0,25.0,25.0,24.0,25.0,25.0,23.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,23.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,23.0,25.0
none,reasoning,1.0,51,"How many packages of party sized Lay’s Sour Cream and Onion Potato Chips
would I need to consume in order to equal the amount of Calories burned by a 200 lb man
during an ironman triathlon?",0.0,20,19,19,0.5263157894736842,19,3,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
none,reasoning,1.0,52,"If, for every time someone streamed “Cruel Summer” by Taylor Swift on Spotify,
Taylor Swift adds an extra floor to the Empire State Building, how tall would the Empire State
Building be, in meters?",10.0,20,20,20,0.3,20,8,11.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,6.0,5.0,7.0,6.0,6.0,2.0,4.0,2.0,3.0,4.0,3.0,7.0,6.0,6.0,3.0,5.0,3.0,3.0,5.0,3.0,7.0,6.0,6.0,3.0,5.0,3.0,3.0,5.0,3.0
none,reasoning,1.0,53,"If I randomly drop a pebble over the United States, what is the probability that
my pebble hits a Tesla?",-6.0,20,20,20,0.25,20,11,15.0,-4.0,-5.0,-4.0,-5.0,-5.0,-5.0,-4.0,-4.0,-5.0,-6.0,-6.0,-4.0,-5.0,-4.0,-3.0,-4.0,-4.0,-3.0,-5.0,-4.0,-4.0,-5.0,-4.0,-4.0,-5.0,-4.0,-4.0,-5.0,-4.0,-4.0,-5.0,-4.0,-4.0,-5.0,-4.0,-4.0,-5.0,-4.0
none,reasoning,1.0,54,"How many fortnights would it take for me to run a marathon, assuming that I
run at a pace of 5 smoots/shake?",-10.0,20,20,20,0.25,20,10,17.0,-11.0,-4.0,-4.0,-5.0,-5.0,-4.0,-4.0,-11.0,-4.0,-5.0,-4.0,-3.0,-4.0,-3.0,-11.0,-4.0,-6.0,-11.0,-6.0,-9.0,-3.0,-4.0,-3.0,-11.0,-4.0,-6.0,-11.0,-6.0,-9.0,-3.0,-4.0,-3.0,-11.0,-4.0,-6.0,-11.0,-6.0,-9.0
none,reasoning,1.0,55,"What is the minimum number of cans of SphagettiOs alphabet soup would I
need to reconstruct the book Harry Potter and the Sorcerer’s Stone?",3.0,20,17,17,0.29411764705882354,17,7,17.0,1.0,8.0,3.0,3.0,3.0,8.0,3.0,1.0,16.0,4.0,4.0,1.0,8.0,3.0,1.0,8.0,3.0,1.0,5.0,2.0,1.0,8.0,3.0,1.0,8.0,3.0,1.0,5.0,2.0,1.0,8.0,3.0,1.0,8.0,3.0,1.0,5.0,2.0
none,reasoning,1.0,56,"How heavy, in kg, would the newest Macbook M2 Pro be if I replaced every
single transistor with a can of Campbell’s Chicken Soup?",9.0,20,20,20,0.3,20,9,13.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,7.0,9.0,6.0,7.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,6.0,7.0,6.0
none,reasoning,1.0,57,What is the 200th fibonacci number?,41.0,20,19,19,0.5263157894736842,19,4,15.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,40.0,42.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0
none,reasoning,1.0,58,How many digits does 13^123456789 have?,8.0,20,6,6,0.3333333333333333,6,5,4.0,8.0,91549822.0,137251604.0,91549822.0,91549822.0,91549822.0,137251604.0,8.0,109859785.0,137328997.0,137328997.0,137174211.0,102986298.0,137251604.0,137174211.0,91519902.0,137174211.0,137441975.0,119657926.0,137441975.0,137263973.0,103008738.0,137296485.0,137263973.0,91549822.0,137263973.0,137441975.0,119668530.0,137441975.0,137263973.0,103008738.0,137296485.0,137263973.0,91549822.0,137263973.0,137441975.0,119668530.0,137441975.0
none,reasoning,1.0,59,How many primes are there less than 10000?,2.0,20,20,20,0.9,20,3,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
none,reasoning,1.0,60,How many gas stations are there in the US?,5.0,20,20,20,0.35,20,6,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
none,reasoning,1.0,61,"If the sun and earth both double in size, how long will it take for the earth to
go around the sun?",0.0,20,9,9,0.7777777777777778,9,3,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
none,reasoning,1.0,62,"Suppose on the day Jesus was born I got a dollar. Exactly one year later, I got
2 dollars. Every year thereafter I receive twice as much as the year before. I am immortal and
quite a hoarder so I don’t spend any money. How much do I have in 2023?",609.0,20,20,20,0.2,20,9,20.0,608.0,770.0,608.0,671.0,719.0,770.0,608.0,608.0,968.0,609.0,609.0,608.0,770.0,608.0,608.0,770.0,608.0,609.0,777.0,608.0,608.0,770.0,608.0,608.0,770.0,608.0,609.0,777.0,608.0,608.0,770.0,608.0,608.0,770.0,608.0,609.0,777.0,608.0
none,reasoning,1.0,63,"Eric claims that he doesn’t need any meteorology to predict the weather. Darren
challenges him with the following game. Darren starts by paying Eric 10^10 dollars, and Eric is
to make make daily predictions about whether or not it will rain the following day. Eric is to
do this for an entire year, after which Darren will calculate the difference between how many
times it rained and how many times Eric said it would rain. We call this difference x, and then
Eric must pay Darren x^10 dollars. If Eric plays optimally, what is the maximum amount he can
guarantee that he earns (or if he loses money - what is the minimum amount he can lose) at the
conclusion of the game?",10.0,20,20,20,0.65,20,4,3.0,10.0,13.0,10.0,13.0,13.0,13.0,10.0,10.0,13.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,13.0,13.0,13.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
none,reasoning,1.0,64,"If the world was scaled down so that the Earth was the size of a standard soccer
ball, what would be the volume of Jupiter in liters?",5.0,20,20,20,0.3,20,15,10.0,3.0,6.0,3.0,5.0,6.0,6.0,3.0,3.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,6.0,3.0,7.0,6.0,7.0,3.0,3.0,3.0,3.0,6.0,3.0,7.0,6.0,7.0,3.0,3.0,3.0
none,reasoning,1.0,65,"If every person in Madagascar simultaneously ate a bagel, how much heavier, in
grams, would Madagascar’s population be?",9.0,20,20,20,0.4,20,6,14.0,8.0,10.0,9.0,10.0,10.0,10.0,9.0,8.0,11.0,12.0,11.0,8.0,9.0,8.0,8.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,12.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,10.0,9.0,8.0,9.0,8.0
none,reasoning,1.0,66,"What is the combined weight, in kg, of every elephant in the world?",8.0,20,19,19,0.3157894736842105,19,7,15.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,9.0,8.0,10.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,10.0,9.0,10.0,8.0,9.0,8.0
none,reasoning,1.0,67,"Suppose a clock tells the right time exactly 100 times a day. If this clock is used
to time an olympic 100m sprint, approximately how fast, in seconds, will the runners be?",-1.0,20,13,13,0.3076923076923077,13,6,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
none,reasoning,1.0,68,"In Newtons, how many flicks worth force will it take to break someone’s arm?",1.0,20,20,20,0.35,20,7,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
none,reasoning,1.0,69,"Suppose that all the DNA from each cell in a human was stretched out and
placed in a single row. How many gallons of gas would it take a 2023 Toyota Prius to drive the
distance equal to all of that stretched out DNA?",8.0,20,19,19,0.15789473684210525,19,12,17.0,-3.0,2.0,3.0,2.0,2.0,2.0,3.0,-3.0,3.0,4.0,3.0,-3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,-3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,-3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0
none,reasoning,1.0,70,"Niagara falls is an absolutely iconic waterfall. That being said, what is the
volumetric flow rate of Niagara Falls in Sverdrups during high season?",-3.0,20,19,19,0.3684210526315789,19,8,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0
none,reasoning,1.0,71,How many hydrogen atoms are contained within the water in Lake Superior?,38.0,20,20,20,0.25,20,14,13.0,41.0,38.0,41.0,39.0,38.0,38.0,41.0,41.0,35.0,40.0,39.0,41.0,34.0,41.0,41.0,34.0,41.0,41.0,34.0,41.0,41.0,36.0,41.0,42.0,38.0,41.0,48.0,37.0,41.0,41.0,36.0,41.0,41.0,37.0,41.0,48.0,37.0,41.0
none,reasoning,1.0,72,"How long would it take, in days, for me to drain all of the Oceans on Earth if I
solely drank the recommended amount of water each day from the oceans?",20.0,20,20,20,0.3,20,10,12.0,21.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,18.0,20.0,19.0,20.0,18.0,20.0,21.0,19.0,21.0,20.0,19.0,20.0,20.0,19.0,20.0,22.0,20.0,20.0,20.0,20.0,21.0,21.0,19.0,21.0,21.0,20.0,21.0,21.0,20.0,21.0
none,reasoning,1.0,73,"What is the maximum acceptable latency (delay) for international calls as spec-
ified by the International Telecoms Union, in quectoseconds?",29.0,20,20,20,0.35,20,10,20.0,17.0,12.0,17.0,14.0,12.0,12.0,17.0,17.0,13.0,18.0,17.0,17.0,12.0,17.0,17.0,12.0,17.0,17.0,12.0,17.0,17.0,12.0,17.0,17.0,12.0,17.0,17.0,12.0,17.0,17.0,12.0,17.0,17.0,12.0,17.0,17.0,12.0,17.0
none,reasoning,1.0,74,"What would the radius, in meters, of a sphere of solid cheddar cheese need to
be before it collapsed into a black hole?",11.0,20,20,20,0.25,20,12,9.0,-27.0,-8.0,-6.0,-9.0,-9.0,-8.0,-6.0,-27.0,-5.0,-4.0,-2.0,11.0,0.0,3.0,-27.0,-15.0,-27.0,11.0,0.0,11.0,11.0,2.0,3.0,-19.0,-8.0,-14.0,11.0,3.0,11.0,11.0,0.0,3.0,-27.0,-15.0,-27.0,11.0,0.0,11.0
none,reasoning,1.0,75,"How many oxygen molecules would be inhaled if every single person alive on
Earth took a collective breath?",31.0,20,20,20,0.35,20,12,20.0,31.0,28.0,31.0,30.0,29.0,28.0,31.0,31.0,25.0,32.0,31.0,31.0,28.0,31.0,31.0,28.0,31.0,31.0,28.0,31.0,31.0,28.0,31.0,31.0,28.0,31.0,31.0,28.0,31.0,31.0,28.0,31.0,31.0,28.0,31.0,31.0,28.0,31.0
